,description,displaySymbol
6536,FIRST TRUST NY MUNI HIGH INC,FMNY
6537,MEIKO ELECTRONICS CO LTD,MKOEF
6538,FAR PEAK ACQUISITION CORP-A,FPAC
6539,BIT DIGITAL INC,BTBT
6540,SMITH & WESSON BRANDS INC,SWBI
6541,FIRST CHOICE HEALTHCARE SOLU,FCHS
6542,MEDIA WAY CORP,MDAW
6543,DFNN INC,DFNNF
6544,HARTFORD MULTIFACTOR SMALL C,ROSC
6545,TENAZ ENERGY CORP,ATUUF
6546,CELERITY SOLUTIONS INC,CLTY
6547,PREMIER DEVELOPMENT & INVEST,PDIV
6548,NVE CORP,NVEC
6549,AEON GLOBAL HEALTH CORP,AGHC
6550,DAITO TRUST CONSTRUCT CO LTD,DITTF
6551,FT CBOE VEST NASDAQ-100 BUFF,QMAR
6552,ALTA EQUIPMENT GROUP,ALTG.PRA
6553,FOMO ETF,FOMO
6554,PREFERRED-PLUS ETF,IPPP
6555,SPORTS TOTO BHD,BJSAF
6556,INVESCO S&P SMALLCAP FINANCI,PSCF
6557,CURAEGIS TECHNOLOGIES INC,CRGS
6558,IMMUNOGEN INC,IMGN
6559,TRANSATLANTIC MINING CORP,TRRGF
6560,CHINA ART FINANCIAL HOLDINGS,CHFHF
6561,AECOM,ACM
6562,XTRACKERS MSCI GERMANY HEDGE,DBGR
6563,AMPLITECH GROUP INC,AMPG
6564,ETRACS BLOOMBERG CMD INX-S/B,DJCB
6565,ESG CORE INVESTMENTS -CW27,ECIVF
6566,VOSSLOH AG-UNSPONSORED ADR,VOSSY
6567,FRONTIER INVESTMENT A -CW23,FICVW
6568,SKINVISIBLE INC,SKVI
6569,AMERICAN REALTY INVESTORS IN,ARL
6570,XCEL BRANDS INC,XELB
6571,UNUM GROUP,UNMA
6572,ETRACS ALERIAN MIDST H/DV EN,AMND
6573,QINGLING MOTORS CO LTD-H,QGLHF
6574,GREEN AND HILL INDUSTRIES IN,GHIL
6575,TEXAS GULF ENERGY INC,TXGE
6576,SABRA HEALTH CARE REIT INC,SBRA
6577,AIR NEW ZEALAND - ADR,ANZLY
6578,BEFESA SA,BFSAF
6579,STAAR SURGICAL CO,STAA
6580,Bank of America Corp,BACRP
6581,CALAMP CORP,CAMP
6582,ANOVA METALS LTD,ANVMF
6583,A.G. BARR PLC,BAGFF
6584,WESTERN ACQUISITION VENTURES,WAVSU
6585,IRON SPARK I INC-A,ISAA
6586,CLEARWAY ENERGY INC-C,CWEN
6587,FORMULA FOLIOS HEDGED GROWTH,FFHG
6588,PETROFRONTIER CORP,PFRRF
6589,OPAP SA,GRKZF
6590,US-DADI FERTILIZER IND INTL,USDF
6591,CIGNA CORP,CI
6592,GRAYBUG VISION INC,GRAY
6593,BIOPHARMA CREDIT PLC,BOPCF
6594,THERMAFREEZE PRODUCTS CORP,TZPC
6595,AXALTA COATING SYSTEMS LTD,AXTA
6596,GOLD BULLION SECURITIES LTD,LGLBF
6597,CHINA GROWTH DEVELOPMENT INC,CGDI
6598,WESTERN ASSET HIGH YIELD DEF,HYI
6599,ENSTAR GROUP LTD,ESGR
6600,SSLJ.COM LTD - A,YGTYF
6601,PILOT CORP,POGHF
6602,NEW YORK CITY REIT INC-A,NYC
6603,QRS MUSIC TECHNOLOGIES INC,QRSM
6604,SNC-LAVALIN GROUP INC,SNCAF
6605,DSG GLOBAL INC,DSGT
6606,RIVERNRTH/DOUBLELNE STR OPP,OPP
6607,UNIBAIL-RODAMCO-WESTFIELD,UNBLF
6608,RCL FOODS LTD/SOUTH AFRICA,RCLFF
6609,CSI Properties Ltd,CPSDF
6610,SPROTT PHYSICAL GOLD TRUST,PHYS
6611,FIRST LIGHT ACQUISITION GROU,FLAG.U
6612,ANADOLU EFES BIRACILIK-ADR,AEBZY
6613,CELLECTIS,CMVLF
6614,ON4 COMMUNICATIONS INC,ONCI
6615,,ZAZZT
6616,GO SOLAR USA INC,GSLO
6617,BUMITAMA AGRI LTD,BUMTF
6618,GEMINI THERAPEUTICS INC,GMTX
6619,PURPLE BIOTECH LTD,KITVF
6620,INNOVATOR U.S. EQUITY ULTRA,UNOV
6621,PROTOKINETIX INC,PKTX
6622,DEWMAR INTERNATIONAL BMC INC,DEWM
6623,MAIN STREET CAPITAL CORP,MAIN
6624,ABERDEEN ASIA-PACIFIC INCOME,FAX
6625,FORSYS METALS CORP,FOSYF
6626,CHOICE PROPERTIES REIT,PPRQF
6627,BADGER STATE ETHANOL - CAP U,BADG
6628,IPATH SERIES B BLOOMBERG ENE,JJE
6629,MEDIA SENTIMENT INC,MSEZ
6630,MAEZAWA KASEI INDUSTRIES CO,MZWAF
6631,TRIO RESOURCES INC,TRII
6632,N1 TECHNOLOGIES INC,NTCHF
6633,HYQC INVESTMENT HOLDING CO,HYQC
6634,REDISHRED CAPITAL CORP,RDCPF
6635,ZVELO INC,ZVLO
6636,BURLINGTON STORES INC,BURL
6637,COMMUNITY BANK SYSTEM INC,CBU
6638,MOVING IMAGE TECHNOLOGIES IN,MITQ
6639,FAST ACQUISITION CORP,FST.U
6640,THAI OIL PCL-FOREIGN,TOIPF
6641,NEARCTIC NICKEL MINES INC,NNMIF
6642,VIRGIN GROUP ACQUISITION C-A,VGII
6643,DEMAE-CAN CO LTD,YUMSF
6644,FINSERV ACQUISITION CORP II,FSRXU
6645,CONCORD ACQUISITION A -CW28,CNDA.WS
6646,BANK OF AYUDHYA PCL,BKAYF
6647,BAKKT HOLDINGS INC,BKKT
6648,STRONGHOLD DIGITAL MINING-A,SDIG
6649,FOUNDERS BAY HOLDINGS,FDBH
6650,RESERVOIR MEDIA-CW26,RSVRW
6651,SUMMUS SOLUTIONS NV,WENEF
6652,ESM ACQUISITION CORP-A,ESM
6653,ALFRESA HOLDINGS CORP,ARHCF
6654,BANK OF THE JAMES FINANCIAL,BOTJ
6655,GOLDEN LAKE EXPLORATION INC,GOLXF
6656,CONTACT ENERGY LTD,COENF
6657,COMTURE CORP,CMTUF
6658,CANAGOLD RESOURCES LTD,CRCUF
6659,AURIZON HOLDINGS LTD,QRNNF
6660,EDIBLE GARDEN AG INC-CW27,EDBLW
6661,Brookfield Asset Management Inc,BKFAF
6662,TOYO TIRE CORP,TOTTF
6663,CALIFORNIA-ENGELS MINING CO,CAEN
6664,DOMESTIC ENERGY CORP,DMEC
6665,CP LOTUS CORP,CTAIF
6666,TAILWIND INTERNATIONAL ACQUI,TWNI.U
6667,GOGREEN INVESTMENTS CORP,GOGN
6668,VANECK OIL SERVICES ETF,OIH
6669,IJJ CORP,IJJP
6670,WORKMAN CO LTD,WKISF
6671,INVESCO NASDAQ NEXT GEN 100,QQQJ
6672,MEDICURE INC,MCUJF
6673,HUDSON EXECUTIVE INV -CW27,HCIIW
6674,BOOZT AB-UNSPONSORED ADR,BOZTY
6675,MERIDIAN HOLDINGS INC,MRDH
6676,ECN CAPITAL CORP,ECNCF
6677,NUVEEN CREDIT STRAT INCM,JQC
6678,VECTRUS INC,VEC
6679,BRIDGESTONE CORP-UNSPONS ADR,BRDCY
6680,EBULLION INC,EBML
6681,MINERCO INC,MINE
6682,REMGRO LTD,RMGOF
6683,FIH GROUP PLC,FLKDF
6684,INVESTA OFFICE FUND,IGFUF
6685,GABELLI GLOB UTL & INC T,GLU.PRA
6686,EVONIK INDUSTRIES-UNSP ADR,EVKIY
6687,REAL GOOD FOOD PLC,RLGDF
6688,KEWEENAW LAND ASSOCIATION LT,KEWL
6689,GRUMA S.A.B.-UNSPONSORED ADR,GMKKY
6690,MASSMART HLDGS LTD-UNSP ADR,MMRTY
6691,INDUSTRIAL HUMAN CAPITAL INC,AXH.U
6692,D'AMICO INTERNATIONAL SHIPPI,DMCOF
6693,OZOP ENERGY SOLUTIONS INC,OZSC
6694,MACA LTD,MACLF
6695,CURIOSITYSTREAM        -CW25,CURIW
6696,ISHARES HIGH YIELD BOND FACT,HYDB
6697,SPDR S&P 1500 VALUE TILT ETF,VLU
6698,NEVO ENERGY INC,NEVE
6699,GALECTIN THERAPEUTICS INC,GALT
6700,POINT BIOPHARMA GLOBAL INC,PNT
6701,HOLCIM PHILIPPINES INC,HCPHF
6702,SPECTRUMDNA INC,SPXA
6703,FTAC ATHENA ACQUISITION CO-A,FTAA
6704,MITSUBISHI ESTATE-UNSPON ADR,MITEY
6705,FIRST TRUST FINANCIAL ALPHAD,FXO
6706,INVESCO SELECT GROWTH ETF,IVSG
6707,TOA ROAD CORP,TOARF
6708,TIX CORP,TIXC
6709,PETROTARG AB,GROLF
6710,AMERICAN PACIFIC MINING CORP,USGDF
6711,BLACK TUSK RESOURCES INC,BTKRF
6712,NUVEEN RL ASST INC & GRW,JRI
6713,EVO PAYMENTS INC-CLASS A,EVOP
6714,PAO GROUP INC,PAOG
6715,GLOBAL STRATEGIC GROUP LTD,DHKCF
6716,CASCADE ACQUISITION CORP,CAS.U
6717,TRUSTCO BANK CORP NY,TRST
6718,VALLOUREC SA,VLOUF
6719,Structured Products Corp,KTBA
6720,VIAVI SOLUTIONS INC,VIAV
6721,TELESAT CORP,TSAT
6722,OISIX RA DAICHI INC,OISXF
6723,WASHTEC AG,WHTAF
6724,BAGGER DAVE'S BURGER TAVERN,BDVB
6725,CHINA CITIC BANK CORP LTD-H,CHBJF
6726,CAPITAL LINK GLOBAL FINTECH,KOIN
6727,DIGITAL TURBINE INC,APPS
6728,MSD ACQUISITION CORP-A,MSDA
6729,GLOBAL CLEAN ENERGY INC,GCEI
6730,INVESCO RAFI STRATEGIC DEVE,ISDX
6731,FI ENHANCED LARGE CAP GROWTH,FBGX
6732,ISHARES US CONSUMER DISCRETI,IYC
6733,AFFINITY BEVERAGE GROUP INC,ABVG
6734,GRAPHEX GROUP LTD,GRFXF
6735,FIRST TRUST NASDAQ BUYWRITE,FTQI
6736,INSPIRE GLOBAL HOPE ESG ETF,BLES
6737,SOLLENSYS CORP,SOLS
6738,COMMUNITY TRUST BANCORP INC,CTBI
6739,DIALOGUE HEALTH TECHNOLOGIES,DLHTF
6740,AURORA TECHNOLOGY ACQUISITIO,ATAKU
6741,TERME BANCORP INC,TMEB
6742,PROSHARES ULTRASHORT 7-10 YR,PST
6743,OTIS GALLERY LLC-MEMB INTERE,OTLBS
6744,NEW KLONDIKE EXPLORATION LTD,URPLF
6745,HARTFORD LONGEVITY ECONOMY E,HLGE
6746,FORZA INNOVATIONS INC,FORZ
6747,VPC IMPACT ACQUISITION HOL-A,VPCB
6748,ISHARES CORE MSCI JAPAN,IHREF
6749,VERDE BIO HOLDINGS INC,VBHI
6750,WESTELL TECHNOLOGIES INC-A,WSTL
6751,GROUNDSTAR RES LTD,GRDSF
6752,BLACKROCK INCOME TRUST,BKT
6753,INVESCO GROWTH MULTI-ASSET A,PSMG
6754,SHOUGANG FUSHAN RESOURCES GR,FSHYF
6755,GLOBAL SHIP LEASE INC-CL A,GSL
6756,KWG LIVING GROUP HOLDINGS LT,KWLGF
6757,CUBA BEVERAGE CO,CUBV
6758,INVESCO DYNAMIC SEMICONDUCTO,PSI
6759,D-MARKET ELECTRONIC SERV-ADR,HEPS
6760,COLICITY INC,COLIU
6761,ROOT INC/OH -CLASS A,ROOT
6762,SUPALAI PCL-NVDR,SUPCF
6763,XTRACKERS MSCI EAFE ESG LDRS,EASG
6764,UMICORE,UMICF
6765,GLOBAL BRANDS GROUP HOLDING,GLBRF
6766,ALJ REGIONAL HOLDINGS INC,ALJJ
6767,KINGSOFT CORP LTD - SPON,KGFTY
6768,STRATEGY SHARES NEWFOUND/RES,ROMO
6769,SEVEN HILLS REALTY TRUST,SEVN
6770,BEST INC - ADR,BEST
6771,ICETANA LTD,ICETF
6772,CULTIVAR ETF,CVAR
6773,ALTITUDE ACQUISITION CORP-A,ALTU
6774,CASTOR MARITIME INC,CTRM
6775,ISHARES ASIA 50 ETF,AIA
6776,WISDOMTREE INVESTMENTS INC,WETF
6777,CONVERGENCE LONG/SHORT EQY,CLSE
6778,GEOMEGA RESOURCES INC,GOMRF
6779,PRESTIGE CARS INTERNATIONAL,PREC
6780,ASCENDIS PHARMA A/S - ADR,ASND
6781,PURECYCLE TECHNO-CW26,PCTTW
6782,ISHARES S&P/TSX CANADIAN PRE,CYSXF
6783,ERDENE RESOURCE DEVELOPMENT,ERDCF
6784,PT ENSEVAL PUTERA MEGATRADIN,PTEPF
6785,ECOGREEN INTERNATIONAL GROUP,ECOCF
6786,FAST RETAILING CO-UNSPON ADR,FRCOY
6787,PROSHARES ULTSHRT MSCI EM,EEV
6788,EG ACQUISITION CORP-A,EGGF
6789,ARES DYNAMIC CREDIT ALLOCATI,ARDC
6790,GREIF INC-CL B,GEF.B
6791,HARBOR CUSTOM DEVEL -CW26,HCDIW
6792,AON PLC-CLASS A,AON
6793,MATSUI SECURITIES-UNSPON ADR,MAUSY
6794,NIPPON TELEGRAPH & TELE-ADR,NTTYY
6795,PROBE METALS INC,PROBF
6796,TARGET CAPITAL INC,TRGCF
6797,POWSZECHNY ZAKLAD-UNSP ADR,PZAKY
6798,OLAPLEX HOLDINGS INC,OLPX
6799,GOLDEX RESOURCES CORP,GDXRF
6800,MILLENNIAL PRECIOUS METALS C,MLPMF
6801,ATERIAN INC,ATER
6802,JUST EAT TAKEAWAY-SPONS ADR,JTKWY
6803,COVIVIO-UNSP ADR,FNCDY
6804,LQWD FINTECH CORP,LQWDF
6805,FINEMARK HOLDINGS INC,FNBT
6806,SHUAA PARTNERS ACQUISITION C,SHUAU
6807,OXFORD LANE CAPITAL CORP,OXLCM
6808,BLACK HILLS CORP,BKH
6809,MARRET MULTI-STRATEGY INC-A,MMSGF
6810,NEXTNAV INC,NN
6811,AXIS CAPITAL HLDGS LTD,AXS.PRE
6812,POYRY OYJ,PYYRF
6813,FIRST FINL BANKSHARES INC,FFIN
6814,AIMS APAC REIT,ACIRF
6815,HILLENBRAND INC,HI
6816,MYNARIC AG,MYNA
6817,GRUPO MEXICO SAB DE CV-SER B,GMBXF
6818,AMPLIA THERAPEUTICS LTD,INNMF
6819,KOSE CORP,KOSCF
6820,12 RETECH CORP,RETC
6821,SPDR PORTFOLIO EMERGING MARK,SPEM
6822,AERIUS INC,AERS
6823,CARIBOO ROSE RESOURCES LTD,CROOF
6824,WISDOMTREE US EFFICIENT CORE,NTSX
6825,ABLAZE TECHNOLOGIES INC,ABZT
6826,SONORO ENERGY LTD,SNVFF
6827,CALIBRE ENERGY INC,CABE
6828,AIRTRONA INTERNATIONAL INC,ARTR
6829,HONG KONG EXCHANGES & CLEAR,HKXCF
6830,DOCEBO INC,DCBO
6831,PROSHARES ULTRA CLOUD COMP,SKYU
6832,ELLINGTON RESIDENTIAL MORTGA,EARN
6833,USIO INC,USIO
6834,BONTERRA ENERGY CORP,BNEFF
6835,HOYA CORP,HOCPF
6836,HERTZ GLOBAL HLDGS INC -CW51,HTZWW
6837,OCULUS VISIONTECH INC,OVTZ
6838,NEW YOU INC,NWYU
6839,DYNASTAR HOLDINGS INC,DYNA
6840,MIDLAND CAPITAL HOLDINGS CRP,MCPH
6841,ICL GROUP LTD,ICL
6842,BUILD KING HOLDINGS LTD,BLKHF
6843,ISHARES MSCI GLOBAL ENERGY P,FILL
6844,GENESIS HEALTHCARE INC,GENN
6845,WTB FINANCIAL CORP-CL A,WTBFA
6846,VALID SOLUCOES SA-SP ADR,VSSPY
6847,COHN ROBBINS HOLDINGS-CL A,CRHC
6848,GORES HOLDINGS VIII INC,GIIXU
6849,ZKB GOLD ETF AA CHF,ZKBHF
6850,SCHWAB (CHARLES) CORP,SCHW
6851,INDIANA RESOURCES LTD,GSMGF
6852,CAFE DE CORAL HOLDINGS LTD,CFCGF
6853,RIVAL TECHNOLOGIES INC,RVTI
6854,ORIGIN MATERIALS INC,ORGN
6855,ASFG INC,ASFJ
6856,SUMITOMO HEAVY INDUSTRIES,SOHVF
6857,ST ENERGY TRANSITION I LTD,STET
6858,IPATH PURE BETA BROAD CMDTY,BCM
6859,ANTISENSE THERAPEUTICS LTD,ATHJF
6860,CAMDEN NATIONAL CORP,CAC
6861,ENOVIS CORP,ENOV
6862,CANADIAN OVERSEAS PETROLEUM,VELXF
6863,DBM GLOBAL INC,DBMG
6864,FIRST NORTHERN COMMUNITY BAN,FNRN
6865,FIH MOBILE LTD,FXCNF
6866,WETRADE GROUP INC,WETG
6867,AAC TECHNOLOGIES H-UNSPON AD,AACAY
6868,IKEGPS GROUP LTD,IKGPF
6869,PULMATRIX INC,PULM
6870,BROADSTONE NET LEASE INC,BNL
6871,OROCO RESOURCE CORP,ORRCF
6872,OPPFI INC              -CW27,OPFI.WS
6873,PIMCO 25+ YR ZERO CPN US TIF,ZROZ
6874,PEYTO EXPLORATION & DEV CORP,PEYUF
6875,BANKWELL FINANCIAL GROUP INC,BWFG
6876,IDERA PHARMACEUTICALS INC,IDRA
6877,TRANSAKT LTD,TAKD
6878,ARTNET AG - REG,ARTZF
6879,ITOCHU TECHNO-SOLOT-UNSP ADR,ITTOY
6880,TANKE INC,TNKE
6881,CAPITALAND INTEGRATED COMMER,CPAMF
6882,TIDEWATER INC-CW42,TDDWW
6883,CHINA NONFERROUS GOLD LTD,CFEGF
6884,PATRIOT BATTERY METALS INC,PMETF
6885,SEVEN BANK LTD-UNSPON ADR,SVNBY
6886,LERER HIPPEAU ACQUISITION-A,LHAA
6887,MACDONALD MINES EXPLORATION,MCDMF
6888,AMERICAN EQUITY INVT LIFE HL,AEL
6889,MID-ATLANTIC HOME HEALTH NET,MAHN
6890,GAMING REALMS PLC,PSDMF
6891,TEAM INC,TISI
6892,ACTIVE HEALTH FOODS INC,AHFD
6893,Indianapolis Power and Light,IPWLG
6894,HALL OF FAME RESORT -CW,HOFVW
6895,DOLLAR GENERAL CORP,DG
6896,SORRENTO THERAPEUTICS INC,SRNE
6897,ITOCHU TECHNO-SOLUTIONS CORP,ITTOF
6898,NICKEL ROCK RESOURCES INC,NIKLF
6899,MASCO CORP,MAS
6900,BNYM MUNI BND INFRA,DMB
6901,ZILLOW GROUP INC - C,Z
6902,GUOCO GROUP LTD-UNSPON ADR,GULRY
6903,SAVWATT USA INC,SAVW
6904,SUVO STRATEGIC MINERALS LTD,SVOSF
6905,TECHNIP ENERGIES ADR - SPON,THNPY
6906,ATON RESOURCES INC,ANLBF
6907,WESTERN PLAINS ENERGY-CL A,WTRYU
6908,AGC INC-UNSP ADR,ASGLY
6909,RAPIDTRON INC,RPDT
6910,KAHOOT! ASA,KHOTF
6911,BOSTON SAND & GRAVEL CO,BSND
6912,PUREPOINT URANIUM GROUP INC,PTUUF
6913,OLLIE'S BARGAIN OUTLET HOLDI,OLLI
6914,BUILD ACQUIS CORP -A -CW26,BGSX.WS
6915,JACK HENRY & ASSOCIATES INC,JKHY
6916,CANADIAN MANGANESE CO INC,CDMNF
6917,GAN LTD,GAN
6918,KOPPERS HOLDINGS INC,KOP
6919,AMERICAN WOODMARK CORP,AMWD
6920,NTG CLARITY NETWORKS INC,NYWKF
6921,PETS AT HOME PLC-UNSP ADR,PHGPY
6922,NEUROGENESIS INC,NEUN
6923,FLOWR CORP/THE,FLWPF
6924,COMMUNITY BANKERS CP/MARION,CTYP
6925,PILOT THERAPEUTICS HOLDINGS,PLTT
6926,MARBLEGATE ACQUISITION COR-A,GATE
6927,INNOVATOR US EQY ACCEL 9 BUF,XBAP
6928,WT BROAD COMMODITIES,EBQZF
6929,Hawaiian Electric Inc,HAWEM
6930,ICHINEN HOLDINGS CO LTD,ICHHF
6931,HS GOVTECH SOLUTIONS INC,HDSLF
6932,OTIS GALLERY LLC-MEMB INTERE,OTSDS
6933,DELAWARE ENHANCED GLOBAL DIV,DEX
6934,BIZROCKET.COM INC,BZRT
6935,ECOPETROL SA-SPONSORED ADR,EC
6936,SALT LAKE POTASH LTD,WHELF
6937,STRYVE FOOD INC-CW24,SNAXW
6938,FIRST TRUST LARGE CAP GROWTH,FTC
6939,ZIVO BIOSCIENCE INC -CW23,ZIVOW
6940,FIDELITY VALUE FACTOR ETF,FVAL
6941,PERMIANVILLE ROYALTY TRUST,PVL
6942,BE SEMICONDUCTOR INDS-NY SHS,BESIY
6943,TEXAS CAPITAL BANCSHARES INC,TCBI
6944,Fairfax Financial Holdings Ltd,FRFZF
6945,DISCOVER FINANCIAL SERVICES,DFS
6946,8I ACQUISITION 2 CORP -CW22,LAXXW
6947,BAILLIE GIFFORD JAPAN TRUST,BGJTF
6948,GREENPLEX SERVICES INC,GRPX
6949,GCP APPLIED TECHNOLOGIES,GCP
6950,NEW CENTURY RESOURCES CORP,NCRE
6951,SUN COUNTRY AIRLINES HOLDING,SNCY
6952,DRX DLY FTSE CHINA BEAR 3X,YANG
6953,ITAFOS INC,MBCF
6954,OCWEN FINANCIAL CORP,OCN
6955,Enbridge Inc,ENNPF
6956,WISETECH GLOBAL LTD,WTCHF
6957,LOMA NEGRA CIA IND-SPON ADR,LOMA
6958,SCOPUS BIOPHARMA INC,SCPS
6959,OTIS GALLERY LLC,OTSQS
6960,HUAIZHONG HEALTH GROUP INC,ADAD
6961,REACT GAMING GROUP INC,ITMZF
6962,VIRTUS ALLIANZGI CVTF II,NCZ.PRA
6963,HALAL FINANCIAL SERVICES INC,HLLF
6964,ANNALY CAPITAL MGMT,NLY.PRG
6965,GEELY AUTOMOBILE-UNSPON ADR,GELYY
6966,PENNYMAC MORTGAGE INVESTMENT,PMT
6967,UBC ALGORITHMIC FUNDAMENTALS,UBCB
6968,FINWISE BANCORP,FINW
6969,ROCKWOOL A/S-B SHS,RKWBF
6970,BALWIN PROPERTIES PTY LTD,BWPPF
6971,PIMCO EMERGING MARKETS ADVAN,PMEMF
6972,INDRA SISTEMAS SA,ISMAF
6973,KLDISCOVERY INC,KLDI
6974,Toronto Dominion Bank,TNTTF
6975,BLACKROCK CAPITAL ALLOCATION,BCAT
6976,PYXIS ONCOLOGY INC,PYXS
6977,HGCAPITAL TRUST PLC,HGCTF
6978,HOME PLATE ACQUISITION -CL A,HPLT
6979,COUNTRY GARDEN - UNSP ADR,CGSHY
6980,ADP,AEOXF
6981,Birchcliff Energy Ltd New,BCHFP
6982,AGILON HEALTH INC,AGL
6983,ASTIKA HOLDINGS INC,ASKH
6984,NN INC,NNBR
6985,DTE ENERGY CO,DTW
6986,NEXT SCIENCE LTD,NXSCF
6987,NEWHOLD INVESTM II-A -CW23,NHICW
6988,VINDICATOR SILVER LEAD MNG,VINS
6989,FIRST NATL BANK/GROTON N Y,FIGR
6990,Brookfield Asset Management Inc,BROXF
6991,ISHARES IBOXX HIGH YLD CORP,HYG
6992,WISDOMTREE JAPAN USD HGD ACC,WDTRF
6993,NEXUS ENERGY SERVICES INC,IBGR
6994,SINOPEC KANTONS HOLDINGS,SNPKF
6995,T ROWE PRICE US EQY RESEARCH,TSPA
6996,LIBERTY BANCORP,LIBC
6997,ISHARES MSCI EAST EUROPE CPD,ISQMF
6998,Alco Holdings Ltd,ALHHF
6999,ISHARES MSCI BELGIUM ETF,EWK
7000,PROSHARES ULTRASHORT CONS SV,SCC
7001,GREEN GIANT INC,GGE
7002,PROSHARES S&P 500 BOND ETF,SPXB
7003,SP/F S&P GLOBAL REIT SHARIA,SPRE
7004,RHINOMED LTD,RHNMF
7005,PASITHEA THERAPEUTICS -CW26,KTTAW
7006,GOLDMAN SACHS MARKETBETA US,GUSA
7007,LAKES BLUE ENERGY NL,LKOLF
7008,ION ACQUISITION CORP 3 LTD-A,IACC
7009,IPATH SERIES B BBG SOFTS SUB,JJS
7010,PANAMERA HOLDINGS CORP,PHCI
7011,MEDIA DO CO LTD,MDDCF
7012,FRANKLIN FTSE TAIWAN ETF,FLTW
7013,RED WHITE & BLOOM BRANDS INC,RWBYF
7014,ISHARES MSCI IRELAND ETF,EIRL
7015,HIGHLAND INCOME FUND,HFRO
7016,MAKITA CORP,MKEWF
7017,GDL FUND,GDL.PRC
7018,JUTAL OFFSHORE OIL-UNSP ADR,JUTOY
7019,CBM BANCORP INC,CBMB
7020,BANK OF SOUTH CAROLINA CORP,BKSC
7021,TOWNE BANK,TOWN
7022,SIF HOLDING NV,SIFGF
7023,APOLLO ASSET MGMNT INC,AAM.PRA
7024,ELECTRONIC SERVITOR PUBN NET,XESP
7025,CATALYST PARTNERS ACQUISITIO,CPARU
7026,MEDITE CANCER DIAGNOSTICS IN,MDIT
7027,"DEFIANCE HOTEL, AIRLINE, CRU",CRUZ
7028,RED TRAIL ENERGY LLC-MEMB UN,REGX
7029,CAVCO INDUSTRIES INC,CVCO
7030,SWATCH GROUP AG/THE-REG,SWGNF
7031,CORNING NATURAL GAS HOLDING,CNIG
7032,XRF SCIENTIFIC LTD,XRFSF
7033,VOYA ASIA PAC HI DVD EQ INC,IAE
7034,ELSIGHT LTD,ELSLF
7035,WEST CHINA CEMENT LTD,WCHNF
7036,DGTL HOLDINGS INC,DGTHF
7037,ROYAL MAIL PLC-UNSP ADR,ROYMY
7038,BUILDERS FIRSTSOURCE INC,BLDR
7039,JOHN HANCOCK INVEST TRUST,JHI
7040,PROSHARES GLB INFRASTRUCTURE,TOLZ
7041,PACIFICHEALTH LABORATORIES,PHLI
7042,QINQIN FOODSTUFFS GROUP CAYM,QQFSF
7043,ISHARES GSCI COMMODITY DYNAM,COMT
7044,KOEI TECMO HOLDINGS CO LTD,TKHCF
7045,TRILINC GLOBAL IMPACT FUND,TRLC
7046,CHURCHILL CAPITAL CORP V,CCV.U
7047,NEXTNAV INC -CW27,NNAVW
7048,Investview Inc,INVUP
7049,DORO AB,DOROF
7050,ZERO GRAVITY SOLUTIONS INC,ZGSI
7051,ARROW EXPLORATION CORP,CSTPF
7052,ADDENTAX GROUP CORP,ATXG
7053,CI FINANCIAL CORP,CIXX
7054,Overstock Com Inc,OSTBP
7055,DIGITAL CHINA HD LTD-UNP ADR,DCHIY
7056,BURFORD CAPITAL LTD,BUR
7057,CARBON ENERGY CORP,CRBO
7058,SOUTH SHORE HOLDINGS LTD,LOUIF
7059,CONSOLIDATED WOODJAM COPPER,CWMCF
7060,GABELLI DVD & INC TR,GDV.PRK
7061,PARADISE ENTERTAINMENT LTD,PDSSF
7062,MEDICAL PROPERTIES TRUST INC,MPW
7063,NUTRIEN LTD,NTR
7064,WI-TRON INC,WTRO
7065,CYNERGISTEK INC/DE,CTEK
7066,TOWERSTREAM CORP,TWER
7067,BOTS INC,BTZI
7068,ISHARES MSCI USA MULTIFACTOR,LRGF
7069,ESSENT GROUP LTD,ESNT
7070,HMZ METALS INC,HMZMF
7071,GRUPO CARSO -SPONS ADR,GPOVY
7072,SUNSTOCK INC,SSOK
7073,TROY GOLD & MINERAL CORP,TGMR
7074,GMO FINANCIAL GATE INC,GMOFF
7075,KEWPIE CORP-ADR,KWPCY
7076,US NEUROSURGICAL HOLDINGS IN,USNU
7077,BLACKHAWK BANCORP INC,BHWB
7078,AHREN ACQUISITION CORP,AHRNU
7079,PTS INC,PTSH
7080,RTCORE INC,RTME
7081,DBV TECHNOLOGIES SA-SPON ADR,DBVT
7082,Intact Financial Corporation,INFFF
7083,Connecticut Light and Power Company,CNLPM
7084,ADVISORSHARES VICE ETF,VICE
7085,CAMBRIA SHAREHOLDER YIELD ET,SYLD
7086,COGNA EDUCACAO SA,COGNY
7087,PROFESSIONAL DIVERSITY NETWO,IPDN
7088,THEMAC RESOURCES GROUP LTD,MACQF
7089,SIX FLAGS ENTERTAINMENT CORP,SIX
7090,FT CBOE VEST US DEEP BUF DEC,DDEC
7091,HANNA CAPITAL CORP,NITMF
7092,WSB FINANCIAL GROUP INC,WSFGQ
7093,TOMRA SYSTEMS ASA,TMRAF
7094,CHARDAN NEXTECH ACQUISI-CW27,CNTQW
7095,STELLA DIAGNOSTICS INC,SLDX
7096,BANK OF PHILIPPINE-UNSP ADR,BPHLY
